id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
1bdfd74b-ca68-4b61-bc56-f15534c17bc1,Shaun Harrison,udaniel@example.com,Other,Torres Group,"Berlin, Germany","Building a simple, yet effective, healthtech solution for Textile designers.",Started career in Clinical biochemist. Has strong skills in Python and is passionate about Expanded incremental emulation.,"marketplace, robotics, cleantech, foodtech",seed,https://linkedin.com/in/shaun-harrison,Oil act trouble various education bar.
07612794-e342-45a4-be6a-0cae6612f460,Holly Phillips,gomezamy@example.org,Founder,Blackwell Ltd,"Bangalore, India","Building a simple, yet effective, cybersecurity solution for Surveyor, rural practices.",Started career in Neurosurgeon. Has strong skills in Python and is passionate about Total radical encryption.,"AI, edtech, devtools, cybersecurity",pre-seed,https://linkedin.com/in/holly-phillips,
8934314f-46a3-4149-9f29-9caf0c5ddf40,Jessica Moore,katelynstewart@example.org,Investor,Yates and Sons,"Toronto, Canada","Building a simple, yet effective, fintech solution for Scientist, research (medical)s.",Started career in Accommodation manager. Has strong skills in React and is passionate about Streamlined static hub.,"agritech, cybersecurity, social",none,https://linkedin.com/in/jessica-moore,
cf9f9e72-0c5a-45f9-b2fb-d06735de0a0f,Julie Nichols,isaac67@example.net,Co-founder,"Wheeler, Jones and Warren","San Francisco, USA","Building a simple, yet effective, cleantech solution for Architects.",Started career in Psychiatric nurse. Has strong skills in Data Analysis and is passionate about User-centric intangible installation.,"edtech, agritech, fintech, biotech",growth,https://linkedin.com/in/julie-nichols,
5353581c-6cad-45b1-b8a5-38ccf42f16e9,Kevin Allen,michael36@example.com,Investor,Baker Ltd,"San Francisco, USA","Building a simple, yet effective, robotics solution for Sales executives.",Started career in Financial controller. Has strong skills in Python and is passionate about Synergized methodical paradigm.,"edtech, marketplace, foodtech",series A,https://linkedin.com/in/kevin-allen,
4af3d202-6774-41b5-bdf3-69ae809e2aa1,Angela Gardner,otaylor@example.org,Other,Jimenez and Sons,"Berlin, Germany",A cutting-edge agritech platform that uses ML to optimize unleash scalable info-mediaries. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at King-Reed and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the blockchain space.,"fintech, foodtech, AI, healthtech",seed,https://linkedin.com/in/angela-gardner,
3a7a9f1d-ce82-4878-af9f-054ee3fde7ae,Jonathan Martin,madisonmartin@example.org,Other,Gomez Inc,"Bangalore, India","Building a simple, yet effective, agritech solution for Broadcast journalists.",Started career in Television camera operator. Has strong skills in React and is passionate about Versatile contextually-based knowledge user.,"marketplace, healthtech, AI",seed,https://linkedin.com/in/jonathan-martin,
08e8aa54-e054-422c-bb93-57ea6003d361,Michael Matthews,julia62@example.org,Founder,Jones-Williams,"San Francisco, USA","Building a simple, yet effective, e-commerce solution for Scientist, forensics.",Started career in Materials engineer. Has strong skills in Python and is passionate about Intuitive value-added hierarchy.,"marketplace, agritech",series A,https://linkedin.com/in/michael-matthews,
80052b19-7863-45f6-b99e-b3932026a305,Antonio Bailey,lmendez@example.net,Investor,Mckay Ltd,"London, UK","Building a simple, yet effective, blockchain solution for Psychologist, educationals.",Started career in Charity fundraiser. Has strong skills in Python and is passionate about Advanced even-keeled forecast.,"marketplace, robotics",series A,https://linkedin.com/in/antonio-bailey,Fear draw Republican lawyer.
2f298716-1887-418d-a53b-534970015b09,Jordan Nelson,karenthomas@example.net,Investor,"Owen, Shepherd and Dean","Bangalore, India",A cutting-edge agritech platform that uses AI to optimize streamline extensible e-business. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Jordan LLC and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cleantech space.,"blockchain, foodtech, saas, healthtech",series A,https://linkedin.com/in/jordan-nelson,
3a5edef2-531e-49b1-8f61-8c6c69fe1728,Michael Barber,kellysingleton@example.org,PM,"Smith, Cunningham and Clark","Toronto, Canada","Building a simple, yet effective, agritech solution for Embryologist, clinicals.",Started career in Fisheries officer. Has strong skills in Data Analysis and is passionate about Realigned multimedia pricing structure.,"fintech, cybersecurity",series A,https://linkedin.com/in/michael-barber,
a7f6bab3-dff8-4739-8d48-65bccc6c2851,Tony Richardson,tgolden@example.org,Other,Romero Ltd,"Paris, France",A cutting-edge agritech platform that uses AI to optimize harness value-added e-commerce. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Griffin, Gardner and Wheeler and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the foodtech space.","devtools, healthtech",growth,https://linkedin.com/in/tony-richardson,
8c4cbf3b-4bbb-4880-ae26-558f6bab172d,Spencer Ramos,kathy94@example.net,Investor,Ford-Lin,"Berlin, Germany","Building a simple, yet effective, robotics solution for Orthoptists.","Started career in Programmer, applications. Has strong skills in Python and is passionate about Intuitive discrete open architecture.","biotech, robotics",growth,https://linkedin.com/in/spencer-ramos,
de35a535-961d-401f-be13-f71e98380887,Tamara Hughes,brooksamy@example.net,Founder,"Madden, Gonzalez and Smith","Singapore, Singapore","Building a simple, yet effective, marketplace solution for Accountant, chartereds.",Started career in Publishing rights manager. Has strong skills in Data Analysis and is passionate about Implemented cohesive moderator.,"fintech, agritech",series A,https://linkedin.com/in/tamara-hughes,Appear approach air stand deal somebody.
dc1a3e5f-4519-4b25-9014-d55b4696c8f7,Matthew Curtis,psanchez@example.com,Engineer,Dean-Mcdonald,"London, UK","Building a simple, yet effective, edtech solution for Garment/textile technologists.","Started career in Pharmacist, community. Has strong skills in React and is passionate about Customizable optimal parallelism.","AI, cybersecurity, cleantech",none,https://linkedin.com/in/matthew-curtis,Write office song garden character.
8113f900-383e-480e-aa19-51840516d8b2,Jacob Haynes,wendy74@example.net,Engineer,Adams Inc,"Berlin, Germany","Building a simple, yet effective, social solution for Programmer, applicationss.","Started career in Therapist, nutritional. Has strong skills in Data Analysis and is passionate about Quality-focused regional service-desk.","AI, marketplace, edtech, blockchain",pre-seed,https://linkedin.com/in/jacob-haynes,
07bce460-7113-48fc-8ef9-a846724dba52,Paul Berry,sellerskaren@example.net,Engineer,Rocha-Mason,"Bangalore, India","Building a simple, yet effective, AI solution for Counsellors.","Started career in Engineer, structural. Has strong skills in React and is passionate about Triple-buffered bottom-line archive.","robotics, foodtech, fintech, social",none,https://linkedin.com/in/paul-berry,
b85bbbff-6856-4e2a-8571-f0176dc1c89a,Tiffany Perez,campbellanthony@example.org,Investor,"Walters, Stout and Odom","London, UK","Building a simple, yet effective, saas solution for Engineer, lands.",Started career in Warden/ranger. Has strong skills in React and is passionate about User-centric hybrid frame.,"biotech, agritech, cleantech",none,https://linkedin.com/in/tiffany-perez,
30c346ab-e295-4cca-a81c-ec46380d29f6,Jacqueline Simpson,munozdevin@example.net,Co-founder,"Austin, Moreno and Leon","Toronto, Canada","Building a simple, yet effective, devtools solution for Retail buyers.",Started career in Water engineer. Has strong skills in Data Analysis and is passionate about Customer-focused non-volatile customer loyalty.,"social, foodtech, edtech, saas",series A,https://linkedin.com/in/jacqueline-simpson,Issue season your make if little.
a8d6a9c7-af86-4899-8011-1a0962a2cc8b,Leon Delacruz,pauldickerson@example.net,Co-founder,"Cochran, Waters and Harris","Berlin, Germany",A cutting-edge healthtech platform that uses AI to optimize engineer next-generation functionalities. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at York-Harris and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the fintech space.,"social, fintech, AI",growth,https://linkedin.com/in/leon-delacruz,
4a0e53b6-08e5-4df9-92bd-b2435442180a,Craig Perry,jortiz@example.org,Founder,Reyes-Clark,"Singapore, Singapore","Building a simple, yet effective, blockchain solution for Museum/gallery exhibitions officers.",Started career in Quality manager. Has strong skills in Python and is passionate about Enhanced bandwidth-monitored matrix.,"e-commerce, cybersecurity, AI",growth,https://linkedin.com/in/craig-perry,
614cf6f5-6fd2-4968-adb9-7f02311ba4cc,Megan Guerrero,julie93@example.org,Other,"Dickerson, Ortega and Burnett","London, UK",A cutting-edge edtech platform that uses ML to optimize scale vertical markets. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Dunn LLC and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the social space.,"robotics, blockchain",seed,https://linkedin.com/in/megan-guerrero,Will three training positive economy.
9a7637c6-39ac-43bd-84a5-a6d77e62d749,Cindy Abbott,melissaboyle@example.net,Investor,"Guerrero, Lewis and Phillips","Paris, France","Building a simple, yet effective, agritech solution for Trade union research officers.","Started career in Engineer, agricultural. Has strong skills in Python and is passionate about Diverse national circuit.","agritech, AI, devtools",seed,https://linkedin.com/in/cindy-abbott,
c03f829a-bc4f-4d2f-b3fe-b0f2ec8da548,Nicole Hudson,thomasmaddox@example.org,PM,"Price, Walker and Hubbard","New York, USA",A cutting-edge social platform that uses ML to optimize disintermediate holistic experiences. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Wheeler-Sullivan and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cybersecurity space.,"social, saas, devtools, foodtech",series A,https://linkedin.com/in/nicole-hudson,
20c7f40d-3522-4516-99c3-7f0f84e49424,Robert Mendoza,mrivera@example.net,Investor,Rogers-Bush,"Berlin, Germany","Building a simple, yet effective, foodtech solution for Engineering geologists.",Started career in IT trainer. Has strong skills in Python and is passionate about Enhanced full-range paradigm.,"cybersecurity, AI, biotech, social",none,https://linkedin.com/in/robert-mendoza,
6782bde3-e825-4681-98cc-1ef32315f89e,Kevin Abbott,coreytorres@example.net,Engineer,"Rodriguez, Collier and Zuniga","Paris, France",A cutting-edge blockchain platform that uses ML to optimize deliver cross-platform interfaces. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Dorsey Group and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the e-commerce space.,"saas, marketplace, foodtech",growth,https://linkedin.com/in/kevin-abbott,
