id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in,notes
6ab2e714-1f3c-4c68-b5c1-a3f60f2d6a56,Jacob Gray,tuckerkevin@example.org,Investor,Robinson LLC,"Berlin, Germany",A cutting-edge devtools platform that uses blockchain to optimize matrix world-class markets. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Wise, Ward and Hill and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the agritech space.","e-commerce, foodtech",growth,https://linkedin.com/in/jacob-gray,
bcd38f76-e1dd-418f-8014-225a5c02216b,Micheal Smith,fbeasley@example.net,Co-founder,Mullen-Pearson,"Bangalore, India",A cutting-edge biotech platform that uses blockchain to optimize enhance bleeding-edge info-mediaries. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Torres, Andrews and Knight and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the social space.","devtools, saas, healthtech, fintech",seed,https://linkedin.com/in/micheal-smith,
1a55b6da-5abd-4bad-81c1-903a80d9446b,Michael Hansen,ylopez@example.net,Other,Sanders-May,"Bangalore, India",A cutting-edge blockchain platform that uses ML to optimize disintermediate distributed action-items. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Montgomery-Pitts and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the cleantech space.,"blockchain, fintech, agritech, robotics",series A,https://linkedin.com/in/michael-hansen,
fb791be6-8472-4ace-b611-01fac8c0e947,Ryan Harrison,carrie38@example.net,Other,Buckley-Patel,"London, UK","Building a simple, yet effective, devtools solution for Farm managers.",Started career in Archivist. Has strong skills in Python and is passionate about Cloned non-volatile task-force.,"agritech, marketplace",pre-seed,https://linkedin.com/in/ryan-harrison,
cff212bf-d93d-4130-8e46-93779cb76440,Heather Lee,davisjoseph@example.org,Investor,"Perez, Walters and Meadows","New York, USA","Building a simple, yet effective, blockchain solution for Electrical engineers.",Started career in Volunteer coordinator. Has strong skills in React and is passionate about Grass-roots dynamic time-frame.,"cybersecurity, cleantech, healthtech, social",seed,https://linkedin.com/in/heather-lee,
b39013f6-d67f-4325-bfdb-8278ec9ddc19,Pamela Woodard,aaronlucero@example.net,PM,Tucker Ltd,"Berlin, Germany","Building a simple, yet effective, social solution for Engineer, communicationss.","Started career in Research officer, government. Has strong skills in Python and is passionate about Compatible leadingedge collaboration.","cleantech, cybersecurity, agritech, social",seed,https://linkedin.com/in/pamela-woodard,By rate page lay shake defense.
ef3e43a3-e803-4878-b64e-c10841f2b78c,Nancy Anderson,rebekahmendez@example.com,Founder,Mendoza-Thompson,"Berlin, Germany","Building a simple, yet effective, marketplace solution for Engineer, civil (contracting)s.",Started career in Curator. Has strong skills in Data Analysis and is passionate about Object-based reciprocal parallelism.,"devtools, AI",none,https://linkedin.com/in/nancy-anderson,
c638607f-21b5-4391-a312-1f26180e046a,Andrew Horn,scottwaters@example.net,Other,"Gross, Ibarra and Leon","Berlin, Germany",A cutting-edge healthtech platform that uses AI to optimize e-enable intuitive applications. The solution is focused on achieving a 10x improvement in efficiency.,"Former lead engineer at Pearson, Gilbert and Turner and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the blockchain space.","cybersecurity, foodtech, edtech, saas",seed,https://linkedin.com/in/andrew-horn,
823515f7-1f33-4e97-8711-625b2dfd852c,Michael Davis,stacy74@example.org,Founder,Taylor-Cervantes,"London, UK","Building a simple, yet effective, AI solution for Buyer, retails.","Started career in Designer, interior/spatial. Has strong skills in Python and is passionate about Vision-oriented exuding database.","foodtech, cybersecurity",none,https://linkedin.com/in/michael-davis,
95f91998-91d6-4bb9-a334-1b08446a63c4,Rebecca Carter,malonealexis@example.net,Co-founder,"Morris, Williams and Watkins","New York, USA","Building a simple, yet effective, fintech solution for Analytical chemists.",Started career in Health and safety inspector. Has strong skills in Python and is passionate about Expanded zero-defect superstructure.,"e-commerce, social",seed,https://linkedin.com/in/rebecca-carter,
547d5ee1-4def-4862-9d64-f60d39658756,Elizabeth Mitchell,tiffany97@example.net,Co-founder,"Davis, Carr and Washington","Paris, France",A cutting-edge marketplace platform that uses blockchain to optimize envisioneer 24/365 solutions. The solution is focused on achieving a 10x improvement in efficiency.,Former lead engineer at Coleman Ltd and two-time startup founder. Successfully raised a $5M seed round. Specializes in scalable architecture and system design. Has a strong track record of building and exiting companies in the foodtech space.,"devtools, cybersecurity, e-commerce",series A,https://linkedin.com/in/elizabeth-mitchell,
fd14478f-8d80-4f02-a899-d8f64a7f254f,Jacqueline Jacobson,aprilrich@example.org,Other,Burns Ltd,"Singapore, Singapore","Building a simple, yet effective, AI solution for Customer service managers.",Started career in Physiotherapist. Has strong skills in Python and is passionate about Operative 6thgeneration parallelism.,"edtech, agritech, fintech, e-commerce",pre-seed,https://linkedin.com/in/jacqueline-jacobson,
ecc15737-1f6c-40f7-80b7-dcf9995f00b0,Sydney Mitchell,bellkatie@example.net,Engineer,Jenkins Group,"San Francisco, USA","Building a simple, yet effective, saas solution for Scientist, biomedicals.",Started career in Financial adviser. Has strong skills in Data Analysis and is passionate about User-centric static help-desk.,"blockchain, foodtech",series A,https://linkedin.com/in/sydney-mitchell,
8d83e6cc-4b48-4c1e-beca-4aded14f7b41,Jason Smith,aaronsandoval@example.net,Engineer,Archer Group,"San Francisco, USA","Building a simple, yet effective, foodtech solution for Geologist, engineerings.","Started career in Nurse, mental health. Has strong skills in Python and is passionate about Re-engineered foreground emulation.","healthtech, cleantech, AI, biotech",growth,https://linkedin.com/in/jason-smith,Media lot building someone however respond quite.
c2793b39-c8d5-404c-be29-7b72b5c6dc1e,Amanda Anderson,martinezmercedes@example.net,Investor,Garcia LLC,"Bangalore, India","Building a simple, yet effective, e-commerce solution for Naval architects.","Started career in Geneticist, molecular. Has strong skills in React and is passionate about Networked explicit hardware.","blockchain, fintech, devtools",growth,https://linkedin.com/in/amanda-anderson,
b46de1f8-c695-4200-a5cc-d18ea1034574,John Lawson,andrewanthony@example.net,Founder,Medina-Pham,"Bangalore, India","Building a simple, yet effective, healthtech solution for Programmer, systemss.","Started career in Clinical scientist, histocompatibility and immunogenetics. Has strong skills in React and is passionate about Function-based full-range forecast.","marketplace, robotics, saas, edtech",series A,https://linkedin.com/in/john-lawson,Which share entire per arrive. Whole agent heart.
537d8eee-5b85-4cef-9816-01d1f2dae843,Amber Holder,kathrynrios@example.com,Other,Mccarthy-Cain,"London, UK","Building a simple, yet effective, marketplace solution for Medical physicists.",Started career in Health and safety adviser. Has strong skills in Data Analysis and is passionate about Business-focused client-driven open architecture.,"fintech, AI, devtools",pre-seed,https://linkedin.com/in/amber-holder,
8bfca902-63bd-4f0c-99d8-0afcfa2c7ce6,Donna Nguyen,pthompson@example.net,PM,Smith-Morris,"Toronto, Canada","Building a simple, yet effective, marketplace solution for Editorial assistants.",Started career in Training and development officer. Has strong skills in Python and is passionate about Advanced actuating knowledge user.,"devtools, edtech, healthtech, social",growth,https://linkedin.com/in/donna-nguyen,
d704ad39-d1df-4cdb-ad56-69974759e7ce,Jessica Garza,mannmelissa@example.org,Co-founder,"Boyd, Pratt and Galloway","Bangalore, India","Building a simple, yet effective, e-commerce solution for Television camera operators.","Started career in Producer, radio. Has strong skills in React and is passionate about Seamless client-driven software.","agritech, devtools",none,https://linkedin.com/in/jessica-garza,
3bf74491-8403-442e-ab71-5395fd85268e,Jeremy Webster,carlosjames@example.org,Founder,Campbell Group,"New York, USA","Building a simple, yet effective, blockchain solution for Dispensing opticians.",Started career in Hydrogeologist. Has strong skills in React and is passionate about Cross-platform didactic migration.,"robotics, cybersecurity, biotech, cleantech",seed,https://linkedin.com/in/jeremy-webster,
11ed659b-1221-4290-9aa9-c944fc90eadb,Gregory Davis,monicachavez@example.net,PM,Dennis Inc,"Berlin, Germany","Building a simple, yet effective, devtools solution for Call centre managers.","Started career in Scientist, product/process development. Has strong skills in Data Analysis and is passionate about Grass-roots high-level time-frame.","e-commerce, cleantech, edtech, social",growth,https://linkedin.com/in/gregory-davis,
1514b6ed-a880-4291-8c14-2b4a5ab90fbc,Patricia Acevedo,espinozasara@example.org,Investor,Rodriguez Group,"Toronto, Canada","Building a simple, yet effective, blockchain solution for Engineer, technical saless.",Started career in Hospital pharmacist. Has strong skills in Python and is passionate about Up-sized discrete forecast.,"cleantech, agritech",growth,https://linkedin.com/in/patricia-acevedo,
bb46e3f2-5889-499f-bf92-7301373b4910,Kenneth Jordan,rmiller@example.net,Other,Smith-Rosario,"Paris, France","Building a simple, yet effective, foodtech solution for Planning and development surveyors.","Started career in Administrator, Civil Service. Has strong skills in Python and is passionate about Innovative full-range service-desk.","healthtech, cleantech, saas",seed,https://linkedin.com/in/kenneth-jordan,Itself Democrat measure here.
3cf0be5f-3cb7-4622-a5f7-2b6ee55a7cc4,Martin West,flemingjonathon@example.org,PM,Taylor LLC,"Bangalore, India","Building a simple, yet effective, fintech solution for Public house managers.",Started career in Ecologist. Has strong skills in Python and is passionate about Versatile cohesive extranet.,"cybersecurity, AI, e-commerce",series A,https://linkedin.com/in/martin-west,
039155b6-3549-4951-ba3f-76a1c5857376,Eric Joseph,jorge61@example.com,PM,Lowery-Lam,"New York, USA","Building a simple, yet effective, foodtech solution for Location managers.","Started career in Chemist, analytical. Has strong skills in Data Analysis and is passionate about Enhanced homogeneous matrices.","e-commerce, AI",series A,https://linkedin.com/in/eric-joseph,
d395b78f-5dc5-45b7-a458-4182e7f6ca55,Mario Horn,jasongreene@example.net,Engineer,"Hoffman, Carey and Mullins","Toronto, Canada","Building a simple, yet effective, e-commerce solution for Agricultural engineers.",Started career in Call centre manager. Has strong skills in Data Analysis and is passionate about Enhanced 24/7 function.,"edtech, cleantech, e-commerce",series A,https://linkedin.com/in/mario-horn,
